country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ghana,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.18,0.205,0.196,0.226,0.199,0.232,0.238,0.224,0.24,0.214,0.221,0.257,0.239,0.24,0.197,0.2,0.231,0.216,0.327,0.278,0.286,0.284,0.328,0.299,0.259,0.313,0.304,0.267,0.251,0.291,0.282,0.329,0.225,0.281,0.251,0.262,0.266,0.25,0.28,0.312,0.332,0.294,0.324,0.364,0.364,0.42,0.491,0.459,0.471,0.403,0.44,0.43,0.482,0.461,0.484,0.586,0.595,0.596,0.495,0.575,0.697,0.882,0.792,0.799,0.808,0.72,0.672,0.698,0.699,0.709
Guinea,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.125,0.185,0.195,0.202,0.2,0.195,0.198,0.196,0.198,0.195,0.203,0.205,0.206,0.196,0.202,0.2,0.207,0.207,0.204,0.211,0.211,0.212,0.206,0.195,0.196,0.193,0.189,0.182,0.183,0.18,0.168,0.157,0.154,0.154,0.154,0.154,0.155,0.16,0.164,0.17,0.174,0.16,0.154,0.156,0.314,0.188,0.187,0.19,0.194,0.198,0.327,0.419,0.449,0.426,0.185,0.181,0.206,0.429,0.423,0.446,0.496,0.433
Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.012,0.016,0.022,0.019,0.119,0.129,0.116,0.156,0.218,0.328,0.299,0.376,0.382,0.43,0.448,0.423,0.41,0.347,0.422,0.428,0.488,0.513,0.401,0.035,0.033,0.019,0.031,0.029,0.015,0.009,0.017,0.023,0.18,0.217,0.543,0.596,0.62,0.626,0.646,0.75,0.787,0.847,0.919,0.996,1.15,1.19,1.23,1.47,1.58,2.03,2.21,2.31,2.62,2.98,2.81,3.21,3.62,4.24,4.08,4.33,4.72,5.09,5.12,5.39,5.33,5.2,5.31,5.61,5.73,6.05,5.87,6.28,6.7,7.28,8.23,9.3,9.12,9.92,9.35,9.26,9.3,9.08,9.14,9.74,9.34,9.39,9.54,9.8,8.7,8.39,8.36,8.59,8.7,8.74,9.56,8.31,7.46,6.82,5.83,5.53,5.21,5.35,5.37,5.49,5,5.03
Guatemala,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.006,0.006,0.006,0.007,0.238,0.237,0.233,0.239,0.253,0.302,0.313,0.306,0.34,0.362,0.382,0.388,0.37,0.395,0.447,0.485,0.415,0.459,0.481,0.498,0.488,0.504,0.545,0.574,0.585,0.654,0.599,0.672,0.71,0.787,0.737,0.632,0.563,0.481,0.506,0.507,0.519,0.542,0.551,0.553,0.641,0.744,0.725,0.84,0.767,0.851,0.881,0.825,0.932,1.08,1.06,1.99,0.727,0.754,0.721,0.733,0.77,0.831,0.793,0.716,0.702,0.707,0.641,0.633,0.692,0.722,0.835,0.87,0.919,1.38,1.4,1.23
"Hong Kong, China",0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.054,2.33,2.64,2.49,2.68,2.66,2.65,2.86,3.04,2.93,3.21,3.38,3.74,3.98,4.47,4.35,4.83,5.08,5.83,5.84,7.16,7.61,8.16,8.15,8.03,9.05,9.13,10.1,11.1,11.9,11.6,11.9,13.1,13.5,14.2,14.9,15.1,16.6,17.9,18.4,18.6,16.5,14.7,15.5,16.6,15.7,19.7,20.3,19.4,21.3,17.6,15.8,12.5,11.3,11,12,11.9,12.7,12.5,12.3,12.2,10.1,11.3,13.5,14.9,16.7,15.4,12.2,11.2,11.4,11.3,11.2,10.7
Honduras,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.275,0.303,0.34,0.345,0.424,0.421,0.409,0.417,0.486,0.449,0.443,0.437,0.442,0.461,0.487,0.66,0.616,0.706,0.657,0.736,0.702,0.703,0.73,0.755,0.824,0.817,0.747,0.768,0.66,0.62,0.68,0.653,0.61,0.573,0.654,0.73,0.771,0.71,0.655,0.651,0.711,0.691,0.707,0.763,0.795,0.874,0.988,1.04,0.59,0.609,0.614,0.734,0.754,0.704,0.82,0.853,1.71,0.839,0.788,0.792,0.79,1.95,0.797,0.871,0.808,0.839,0.811,0.909,0.803
Croatia,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.13,1.15,1.27,1.44,1.47,1.45,1.46,1.55,1.6,2.09,2.24,2.09,2.49,2.49,2.59,2.66,2.58,2.87,3.11,3.04,3.29,3.01,3.22,3.38,3.43,3.56,3.46,3.56,3.55,3.9,4.28,3.21,3.77,3.77,3.67,4.06,4.1,4.4,4.37,4.75,4.73,5.42,5.83,5.65,5.82,5.82,6.39,6.7,7.63,5.82,5.51,5.31,5.4,5.43,4.44,5.03,5.33,5.22,5.82,5.67,5.49
Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.084,0.105,0.109,0.113,0.129,0.09,0.18,0.21,0.221,0.265,0.275,0.273,0.282,0.318,0.373,0.397,0.428,0.46,0.567,0.599,0.621,0.542,0.555,0.579,0.602,0.596,0.591,0.679,0.723,0.726,0.822,0.868,0.873,0.812,0.805,0.868,0.926,1.02,1.06,1.1,1.14,1.21,1.28,1.37,1.37,1.56,1.5,1.73,1.72,1.57,1.62,1.63,1.64,1.76,1.75,1.84,2.01,1.97,2.01,2.05,2.16,1.92,1.94,1.94,1.92,1.74,0.771,0.901,1.48,1.75,1.87,1.76,1.57,1.81,2,2.08,2.27,1.86,1.65,1.5,1.46,1.53,1.59,1.69,1.93,2.07,2.02,2.2,2.47,2.6,2.65,2.19,1.13,1.49,1.91,2.26,2.81,2.52,3,3.63,4.2,4.46,4.65,4.3,4.97,5.05,5.38,5.8,6.25,6.43,7.13,7.88,7.71,7.74,7.34,7.6,7.73,8.64,8.52,8.52,8.94,9.04,9.16,9.67,10,10.5,10.3,10.3,10.3,10.4,10.7,10.9,10.4,10.1,10.3,9.58,9.35,9.06,8.79,8.02,9.12,8.37,7.66,7.34,6.79,6.75,6.89,6.99,7.13,7.5,7.36,8,7.84,7.72,7.79,8.14,8.28,6.88,7.19,6.92,6.19,6.09,5.83,5.99,6.14,6.68,6.83,6.65,6.2
Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.009,0.011,0.018,0.019,0.025,0.028,0.025,0.026,0.048,0.032,0.062,0.069,0.084,0.089,0.105,0.108,0.116,0.117,0.128,0.11,0.11,0.111,0.11,0.122,0.128,0.127,0.134,0.143,0.15,0.141,0.161,0.175,0.181,0.179,0.206,0.234,0.289,0.278,0.256,0.248,0.263,0.279,0.286,0.307,0.352,0.366,0.394,0.382,0.346,0.122,0.243,0.111,0.048,0.017,0.05,0.189,0.263,0.116,0.109,0.144,0.145,0.16,0.221,0.226,0.227,0.219,0.229,0.2,0.237,0.204,0.197,0.188,0.202,0.186,0.19,0.208,0.245,0.256,0.271,0.294,0.325,0.33,0.339,0.379,0.493,0.548,0.542,0.528,0.546,0.561,0.546,0.572,0.605,0.596,0.592,0.623,0.607,0.68,0.763,0.865,0.979,1.01,1.02,1.03,1.13,1.2,0.664,0.981,1.1,1.17,1.25,1.42,1.42,1.43,1.42,1.57,1.55,1.64,1.83,2.04,2.14,2.02,1.98,2.09,2.13,2.15,2.28,2.46,2.28
India,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.019,0.024,0.026,0.028,0.031,0.034,0.04,0.044,0.048,0.048,0.054,0.055,0.063,0.069,0.079,0.076,0.074,0.077,0.089,0.098,0.099,0.103,0.104,0.108,0.122,0.133,0.107,0.114,0.112,0.114,0.121,0.118,0.116,0.121,0.115,0.119,0.119,0.108,0.099,0.096,0.106,0.109,0.105,0.115,0.127,0.123,0.13,0.133,0.133,0.117,0.12,0.134,0.134,0.137,0.139,0.147,0.157,0.162,0.168,0.168,0.174,0.185,0.188,0.207,0.213,0.221,0.238,0.252,0.272,0.286,0.274,0.295,0.299,0.294,0.313,0.311,0.312,0.321,0.332,0.334,0.337,0.358,0.366,0.378,0.375,0.384,0.397,0.419,0.422,0.447,0.447,0.481,0.504,0.527,0.557,0.599,0.627,0.657,0.668,0.708,0.7,0.721,0.742,0.778,0.798,0.799,0.863,0.85,0.842,0.841,0.873,0.906,0.944,0.977,1.06,1.12,1.24,1.26,1.3,1.42,1.4,1.52,1.6,1.64,1.68,1.77,1.77,1.62
Ireland,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.71,1.82,1.93,1.85,1.89,2.26,1.88,1.88,1.88,1.88,1.89,2.63,2.28,2.28,3.63,3.56,3.72,2.45,3.53,3.6,3.62,3.85,3.92,3.77,4.36,4.36,3.19,2.65,2.69,2.4,2.58,3.09,3.33,3.19,3.15,3.68,3.98,3.64,3.62,3.47,4.49,4.22,3.78,3.5,4.84,4.41,4.88,5.17,5.29,5.57,5.35,5.87,6.34,6.86,7.07,7.35,8.41,8.13,8.29,8.32,7.74,7.7,8.01,7.88,9.03,8.55,8.39,8.15,8.15,8.04,8.39,8.94,9.47,9.37,9.44,10.3,11.3,11.7,12.2,11.4,11.5,11.7,13.8,13.4,13.3,14.8,14.3,14.7,14.8,18.1,16.4,17.5,16.9,16.6,14.6,11.7,11,10.5,10.2,10.1,10.2,9.9,10.3,10.4,10.4,10.2,8.77
Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.189,0.05,0.744,1.05,0.975,1.1,1.09,1.55,1.47,1.47,1.58,1.77,1.95,2.27,2.34,2.77,2.71,2.92,3.15,3.2,3.8,4.11,3.86,4.21,4.27,4.09,3.99,2.83,2.54,2.98,3.1,2.99,3.07,2.72,2.81,3,3.15,3.37,3.61,3.66,3.67,3.55,3.89,4.09,4.27,4.24,4.83,5.09,4.46,4.77,4.51,5.33,5.58,5.61,6.05,6.75,7,7.1,6.47,6.39,7,6.43,6.8,7.23,6.6,6.99,6.91,7.21,7.5
Israel,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.095,0.117,0.119,0.15,0.121,0.121,0.069,0.076,0.098,0.075,0.136,0.1,0.101,0.081,0.141,0.169,0.08,0.115,1.52,2.49,2.92,3.04,3.08,3.27,3.11,3.23,3.33,3.24,3.6,3.78,4.07,4.04,4.34,5.96,6.09,5.92,5.91,6.2,6.75,6.42,6.46,7.13,6.94,6.8,6.6,6.53,6.79,6.59,6.5,6.39,7.13,6.96,6.79,7,7.37,7.45,8.03,8.31,9.24,10.3,10.1,11.4,11.1,11.4,11.8,11.8,12,12,10.6,11.2,11.2,10.7,11.8,11.5,10.9,11.8,11.6,12.8,11.1,11.6,11.7,11.6,10.3,10.4,10,9.86,9.3,9.68,9.22,8.37
Italy,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.055,0.048,0.071,0.056,0.065,0.064,0.073,0.08,0.114,0.098,0.126,0.116,0.125,0.127,0.17,0.156,0.155,0.177,0.205,0.239,0.25,0.263,0.289,0.327,0.323,0.391,0.416,0.427,0.46,0.412,0.406,0.39,0.481,0.44,0.416,0.431,0.446,0.486,0.494,0.477,0.525,0.531,0.557,0.609,0.714,0.766,0.775,0.85,0.847,0.869,0.909,0.976,0.886,0.772,0.761,0.521,0.612,0.598,0.571,0.695,0.811,0.839,0.998,0.952,1.09,1.22,1.14,1.31,1.16,0.998,0.813,0.875,1.13,1.28,0.896,1.25,1.24,1.26,1.33,1.16,1.12,0.189,0.095,0.114,0.579,0.955,0.917,1.02,1.06,1.23,1.27,1.39,1.6,1.8,2.04,2.12,2.12,2.26,2.61,2.95,3.44,3.84,4.07,4.35,4.88,5.3,5.6,6.02,6.57,6.85,7.18,7.68,7.74,7.33,7.82,7.54,7.87,8.14,8.14,7.88,7.69,7.5,7.61,7.69,7.57,7.92,8.04,8.43,9.15,9.93,9.83,10.7,9.79,9.48,9.84,9.25,9.33,9.51,9.76,9.94,9.77,9.99,10.2,10.4,10.5,10.9,10.6,10.3,9.43,10,9.63,8.73,8.1,7.82,7.52,7.31,7.4,7.49,7.23,6.5
Jamaica,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.344,0.369,0.467,0.573,0.724,0.913,0.763,1.02,0.808,1.16,1.13,1.26,2.1,1.52,1.77,1.92,1.9,2.07,2.38,2.7,2.91,3.78,3.4,3.61,3.17,3.2,3.88,3.58,3.5,3.02,2.49,2.54,2,1.93,1.73,2.03,1.7,2.51,2.79,3.1,3.06,2.9,3.15,3.05,3.46,2.86,3.09,3.84,3.71,2.52,2.72,2.71,2.75,2.54,2.59,2.8,2.8,2.58,2.01,2.03,2.13,2.03,2.15,2.16,2.3,2.48,2.24,2.6,2.53,2.23
